ch1_t1,ch1_t2,ch1_t3,ch1_t4,ch1_t5,ch1_t6,ch1_t7,ch1_t8,ch1_t9,ch1_t10,ch1_t11,ch1_t12,ch1_t13,ch1_t14,ch2_t1,ch2_t2,ch2_t3,ch2_t4,ch2_t5,ch2_t6,ch2_t7,ch2_t8,ch2_t9,ch2_t10,ch2_t11,ch2_t12,ch2_t13,ch2_t14,label
157,129,170,80,144,56,153,72,90,118,47,121,64,70,117,142,174,158,153,153,184,223,212,222,180,131,144,179,1
142,65,89,143,52,174,77,178,52,108,78,58,121,28,136,153,209,220,209,130,127,124,126,158,218,194,213,181,1
55,181,75,65,184,54,155,117,40,201,58,96,155,51,220,203,136,135,221,207,152,141,212,221,153,151,196,193,1
98,115,104,74,126,143,131,165,113,147,87,170,152,185,180,138,164,186,78,170,169,168,125,165,109,151,120,133,1
75,74,80,83,32,74,83,80,142,57,118,29,75,139,61,146,170,181,127,129,168,141,130,127,133,136,179,150,1
138,71,118,56,80,131,60,135,56,96,88,61,150,69,134,131,170,186,173,116,83,139,124,175,181,63,124,172,1
149,77,122,64,89,147,69,149,62,111,78,91,137,65,98,134,172,171,164,81,111,146,142,157,153,135,33,151,1
64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
64,63,63,63,63,63,63,64,64,63,63,64,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,64,63,63,63,63,64,63,62,63,64,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,64,63,63,64,63,63,63,64,63,63,63,51,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,63,63,64,64,63,63,63,63,63,64,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,64,63,63,63,63,63,63,63,63,64,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,65,63,62,65,62,62,60,66,64,64,64,63,62,1,1,1,1,1,4,10,8,2,3,3,0,1,1,0
74,58,67,66,64,55,66,64,65,64,65,63,64,67,9,2,5,1,4,5,5,0,7,4,2,11,3,4,0
59,68,62,67,62,63,66,67,67,60,63,63,65,66,6,9,11,11,4,0,6,3,3,0,5,7,6,4,0
61,64,61,65,63,66,61,60,68,67,68,65,62,65,2,2,1,1,3,11,11,2,5,16,15,8,11,7,0
63,67,69,68,64,64,61,68,62,60,65,61,66,66,19,20,13,18,17,10,8,8,7,12,11,2,3,9,0
65,57,65,64,65,64,59,67,62,61,66,62,60,65,2,9,2,9,14,5,5,8,3,2,5,1,0,1,0
58,65,60,66,63,56,68,64,66,67,68,64,64,66,6,2,3,0,6,6,8,1,11,17,14,3,0,2,0
52,72,78,71,86,83,67,61,71,68,65,77,69,61,16,13,11,5,14,17,10,9,11,9,27,5,2,1,0
65,66,62,58,65,66,65,53,57,79,79,81,60,56,4,7,5,56,11,18,19,8,13,13,5,3,10,7,0
44,55,53,67,66,68,43,40,34,35,46,60,64,67,6,2,6,1,5,10,30,16,7,8,18,15,7,9,0
63,63,63,63,63,63,63,63,63,63,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,63,63,63,63,64,64,63,63,63,63,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,60,67,62,65,65,64,65,61,66,60,64,62,65,1,6,6,12,10,6,4,2,5,7,7,0,7,6,0
45,94,127,104,139,16,51,131,74,113,114,82,141,48,147,144,155,114,143,157,147,145,142,152,147,118,129,170,1
91,32,137,63,64,117,21,130,101,31,126,52,90,126,90,94,85,140,155,97,78,127,145,116,75,123,161,108,1
31,122,68,37,113,44,91,103,26,133,57,58,122,39,60,109,129,164,117,73,118,115,87,105,146,179,138,72,1
106,70,109,91,51,102,79,49,119,53,61,106,64,37,98,134,158,133,78,65,119,105,62,115,127,61,97,136,1
105,110,50,74,124,73,87,125,74,85,117,101,70,104,130,123,143,126,75,130,145,141,137,73,142,117,96,148,1
109,87,77,48,119,70,28,132,76,40,133,100,50,128,175,111,141,169,122,148,154,96,132,104,119,185,122,99,1
100,76,49,127,59,49,108,74,41,101,66,91,85,30,65,87,84,74,46,52,70,116,80,90,180,172,128,84,1
84,59,117,126,80,124,98,94,124,83,51,124,73,39,131,54,154,141,72,124,161,85,83,148,130,81,142,108,1
120,53,121,78,43,114,107,96,63,130,53,45,111,51,157,102,55,177,138,108,130,180,173,48,155,132,52,181,1
134,104,119,128,115,68,138,93,128,131,127,124,85,136,133,142,180,134,183,133,121,178,153,180,141,185,127,171,1
53,140,41,146,85,98,138,95,155,77,138,68,92,144,182,130,98,154,163,190,181,102,70,101,138,138,161,179,1
69,127,88,109,78,126,111,80,131,85,132,76,133,81,113,156,180,155,177,172,105,65,68,85,120,153,100,75,1
181,73,97,145,181,188,83,90,70,116,145,152,135,74,108,149,125,54,80,148,136,133,140,114,40,97,135,142,1
123,78,139,95,93,151,140,90,63,133,158,166,88,110,70,45,143,48,145,137,107,152,143,180,117,82,157,141,1
142,175,198,183,118,111,71,83,163,54,137,157,172,132,64,148,83,83,107,157,151,155,90,81,122,76,109,193,1
57,83,62,95,45,95,66,95,59,90,59,98,59,92,105,90,90,112,117,124,117,126,151,159,161,163,157,165,1
110,130,78,161,124,87,96,135,140,114,122,190,160,165,93,74,111,95,56,70,95,121,114,128,120,101,101,139,1
94,63,128,42,125,39,75,129,45,126,41,123,53,78,151,163,86,56,70,98,87,33,54,100,143,155,150,157,1
56,107,48,95,85,63,105,52,93,93,53,106,54,94,160,154,27,129,145,172,81,80,129,147,165,118,56,132,1
53,104,36,120,53,111,77,77,103,37,138,34,127,29,130,129,130,115,138,122,110,81,83,123,129,132,149,161,1
158,149,166,181,188,184,153,214,218,223,207,142,133,183,218,223,218,223,218,223,218,223,129,206,193,137,145,183,2
198,218,180,215,199,223,179,184,152,165,194,190,183,178,188,221,191,221,180,188,182,194,182,162,182,172,177,180,2
186,181,183,159,159,198,172,223,176,185,176,183,148,144,170,172,219,194,186,143,172,159,132,211,191,222,188,192,2
131,200,189,134,200,187,145,197,202,138,187,202,109,186,220,187,221,220,179,221,220,184,221,214,197,194,199,149,2
178,223,177,169,223,177,223,177,200,161,181,223,183,223,220,194,192,220,189,186,188,197,183,217,166,140,184,179,2
195,144,186,160,200,181,148,177,188,185,177,207,154,196,128,128,131,131,148,144,132,144,131,136,139,130,132,129,2
177,151,217,224,180,218,218,217,224,217,224,217,224,177,218,223,135,180,223,190,223,215,223,133,179,156,180,222,2
182,201,211,183,202,187,196,195,152,218,168,183,177,159,179,132,134,157,110,88,140,152,185,144,134,167,218,134,2
142,154,183,184,186,186,177,184,177,184,154,138,174,179,135,164,132,143,144,201,136,148,140,155,136,176,131,162,2
223,192,156,186,181,171,218,180,185,205,223,218,184,218,189,181,209,144,172,201,194,131,192,194,150,176,169,165,2
222,190,218,176,218,185,218,180,196,197,222,218,222,181,179,223,218,222,189,165,223,211,223,218,136,223,214,221,2
163,204,162,195,176,185,130,185,130,185,133,187,170,151,169,132,139,122,121,26,119,138,119,145,119,161,122,189,2
213,177,211,189,184,181,151,200,150,224,182,224,197,224,191,165,182,191,192,217,220,221,220,221,220,193,141,67,2
85,181,197,223,177,223,189,179,157,171,196,183,222,183,209,222,219,222,219,50,222,179,222,219,222,219,63,141,2
184,177,223,177,223,176,223,160,134,192,217,223,177,223,209,219,206,194,98,219,199,222,219,222,219,219,166,133,2
196,223,182,217,200,197,218,205,218,194,218,223,194,207,180,221,220,221,220,221,190,221,180,221,141,220,221,220,2
170,224,176,224,217,184,184,224,177,164,174,147,203,175,179,193,142,220,182,193,192,173,177,127,166,181,145,129,2
185,218,186,168,157,194,184,155,216,141,198,144,180,190,144,165,211,122,137,176,104,132,186,205,181,184,199,114,2
158,130,178,52,110,217,210,138,201,179,155,176,163,197,221,109,164,168,220,208,220,221,200,132,181,119,96,194,2
150,202,142,153,160,179,218,150,208,154,181,128,192,143,199,132,192,189,150,153,146,175,151,166,166,119,127,133,2
224,202,202,185,185,224,224,224,224,224,151,177,177,199,211,199,199,154,154,156,156,204,221,221,202,181,181,208,2
207,207,185,182,182,218,218,208,208,183,182,182,195,195,181,181,148,177,177,194,194,209,220,220,220,220,220,220,2
205,132,223,223,224,224,224,224,224,224,224,181,177,177,221,221,202,202,183,183,163,197,197,142,142,153,221,221,2
177,177,193,218,218,185,185,184,189,189,219,219,195,191,101,101,174,181,181,188,220,220,220,220,220,220,220,186,2
196,191,191,184,184,178,178,153,193,193,218,218,218,185,157,181,181,192,192,182,182,214,220,220,220,220,220,203,2
124,124,159,159,169,167,167,181,181,176,212,212,224,224,183,183,180,180,191,204,204,212,212,210,196,196,144,144,2
172,141,192,192,190,190,187,180,180,134,134,146,146,123,183,152,145,145,220,220,221,221,221,221,221,221,221,188,2
185,182,192,184,223,218,147,184,160,223,196,186,195,186,209,190,221,220,182,220,221,152,138,181,188,221,190,220,2
204,193,217,180,223,179,199,179,180,180,205,223,179,186,163,205,221,220,168,184,221,181,220,211,220,221,186,182,2
183,186,178,182,199,178,184,185,180,214,197,185,197,182,220,181,178,189,192,153,174,183,212,199,179,220,221,220,2
206,218,153,218,145,132,177,159,204,163,218,153,135,195,137,154,149,164,164,130,159,160,158,168,159,174,143,182,2
213,132,201,175,209,217,147,205,217,197,177,139,164,157,180,220,171,161,180,156,180,209,180,171,145,189,198,146,2
206,218,153,218,145,132,177,159,204,137,218,153,135,195,137,154,175,164,164,130,159,160,158,168,159,174,143,182,2
204,224,218,218,178,218,224,218,218,186,218,224,218,215,174,200,192,221,220,159,210,167,221,220,179,140,191,189,2
176,177,169,224,218,159,212,209,224,218,213,181,218,224,221,220,182,221,171,169,220,220,186,176,221,220,203,142,2
195,218,224,193,157,224,218,201,184,160,224,218,134,224,220,208,194,211,129,183,185,221,220,187,208,154,221,221,2
218,181,133,183,224,218,218,181,185,224,218,185,224,218,213,221,215,163,198,220,221,220,195,144,188,221,220,220,2
154,224,218,218,182,177,223,189,139,224,218,194,184,194,166,187,179,221,220,129,144,162,194,205,211,221,199,179,2
218,185,166,218,185,218,127,224,218,218,210,218,192,218,83,221,220,190,160,214,180,182,134,221,220,188,167,174,2
218,224,218,207,198,178,224,218,192,176,196,224,218,218,153,201,195,171,207,159,180,220,221,220,179,166,198,190,2
218,186,177,223,195,176,205,178,195,198,160,223,217,202,212,220,164,196,182,194,220,182,192,220,185,182,151,221,2
217,156,180,201,209,218,207,223,218,188,193,206,180,145,180,221,220,168,181,220,184,174,220,154,189,220,168,148,2
139,223,217,186,176,190,223,217,223,212,176,197,217,223,132,195,150,221,220,183,220,184,140,220,221,220,209,221,2
198,218,150,138,195,217,223,217,223,189,218,136,217,223,203,221,181,218,185,180,221,179,221,220,196,190,210,186,2
177,215,218,204,179,201,195,218,139,188,223,185,171,217,146,207,131,93,139,181,132,139,165,135,164,106,138,143,2
184,184,175,131,177,184,218,223,205,191,177,172,217,188,130,131,135,155,153,187,155,163,107,168,137,145,131,135,2
66,66,65,64,48,133,82,144,142,149,148,223,198,192,3,8,7,6,46,129,136,145,147,149,131,211,182,55,1
223,218,180,182,189,202,195,182,193,176,185,199,189,200,61,195,183,221,158,195,220,181,187,215,203,221,220,181,2
180,216,177,223,210,192,224,148,219,184,212,222,172,194,211,186,197,221,221,180,183,208,204,175,215,186,221,220,2
218,214,224,128,192,201,217,224,206,181,209,217,202,196,199,196,200,180,204,171,220,182,175,186,187,220,187,168,2
125,198,150,176,221,218,198,224,193,180,197,176,18,158,188,161,221,212,220,112,180,183,138,159,221,204,176,190,2
167,219,225,202,216,181,225,225,216,193,181,202,225,216,221,213,210,220,220,221,166,220,179,179,221,215,217,184,2
225,176,216,204,202,225,169,195,219,224,225,216,146,189,188,199,220,221,186,181,155,194,221,205,165,184,167,221,2
214,149,179,225,169,208,219,201,225,182,216,219,197,225,180,179,221,221,220,180,132,181,215,220,202,186,200,200,2
182,186,225,186,216,132,225,225,177,216,219,225,225,189,207,221,200,220,180,164,198,180,220,187,182,188,186,220,2
225,186,172,219,225,225,184,152,219,217,225,178,133,192,180,139,220,221,202,215,166,207,221,221,197,215,220,221,2
153,186,219,169,225,190,190,153,132,225,192,216,190,145,217,197,175,181,192,220,201,181,221,192,220,180,157,184,2
194,130,219,206,225,177,129,191,225,225,192,148,178,225,188,220,195,221,193,198,219,181,206,220,213,186,212,182,2
140,199,225,204,214,206,212,186,188,183,184,190,220,194,170,221,186,217,187,195,221,191,184,199,169,199,152,192,2
189,139,176,171,218,174,137,225,179,145,225,174,139,225,159,154,153,169,150,133,133,172,151,134,153,173,145,174,2
200,192,181,208,207,187,225,204,178,225,194,141,118,122,192,159,175,174,143,153,138,136,139,111,140,136,170,175,2
174,132,217,206,179,216,178,155,182,219,192,179,222,178,144,135,131,159,150,157,162,133,137,131,138,136,144,151,2
195,197,179,211,179,172,135,225,207,180,192,198,174,131,146,176,157,133,178,136,157,129,183,135,143,147,140,136,2
221,219,181,225,141,174,149,204,201,137,215,186,125,186,70,176,137,159,173,116,147,138,133,140,146,180,155,131,2
